    5       5 [main] bash (5780) **********************************************
   74   87873 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el)
   48   87921 [main] ls 3668 symlink_info::check: not a symlink
   30   87951 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el, 0x229500) (0x404022)
   32   87983 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el), has_acls(1)
   33   88016 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   32   88048 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el, 0x20038F80, 0x61275B40), file_attributes 32
   71   88119 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   31   88150 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   33   88183 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   58   88241 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el, 0x20038F80) st_size=2070, st_mode=0x8000, st_ino=281474976712859st_atim=5267D82E.167920C8 st_ctim=526ACBD8.342770C0 st_mtim=52604B97.BE8C26C st_birthtim=52615EB9.1D8073BC
   35   88276 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el,0x20038F80)
   42   88318 [main] ls 3668 normalize_posix_path: src org-mode-cfg.el
   30   88348 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31   88379 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   32   88411 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el = normalize_posix_path (org-mode-cfg.el)
   30   88441 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el)
   31   88472 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el'
   31   88503 [main] ls 3668 set_flags: flags: binary (0x2)
   30   88533 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el, flags 0x4022, rc 0
   73   88606 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el)
   37   88643 [main] ls 3668 symlink_info::check: not a symlink
   30   88673 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el, 0x229480) (0x404022)
   32   88705 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el), has_acls(1)
   36   88741 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   70   88811 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el)
   77   88888 [main] ls 3668 acl32: 7 = acl(org-mode-cfg.el)
   61   88949 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"rails-cfg.el.bak" > "rails-cfg.el.bak") (attr 0x20 > type 8)
   32   88981 [main] ls 3668 lstat64: entering
   30   89011 [main] ls 3668 normalize_posix_path: src rails-cfg.el.bak
   31   89042 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31   89073 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   31   89104 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak = normalize_posix_path (rails-cfg.el.bak)
   31   89135 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak)
   31   89166 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak'
   30   89196 [main] ls 3668 set_flags: flags: binary (0x2)
   30   89226 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak, flags 0x4022, rc 0
   76   89302 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak)
   38   89340 [main] ls 3668 symlink_info::check: not a symlink
   30   89370 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak, 0x229500) (0x404022)
   31   89401 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak), has_acls(1)
   34   89435 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   31   89466 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak, 0x20039000, 0x61275B40), file_attributes 32
   71   89537 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   31   89568 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   35   89603 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   58   89661 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak, 0x20039000) st_size=225, st_mode=0x8000, st_ino=281474976712860st_atim=5267D82E.167920C8 st_ctim=526ACBD8.342770C0 st_mtim=52604B97.BE8C26C st_birthtim=52615EB9.1D8FB660
   35   89696 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak,0x20039000)
   41   89737 [main] ls 3668 normalize_posix_path: src rails-cfg.el.bak
   31   89768 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   30   89798 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   30   89828 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak = normalize_posix_path (rails-cfg.el.bak)
   34   89862 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak)
   34   89896 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak'
   31   89927 [main] ls 3668 set_flags: flags: binary (0x2)
   29   89956 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rails-cfg.el.bak, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak, flags 0x4022, rc 0
   74   90030 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak)
   38   90068 [main] ls 3668 symlink_info::check: not a symlink
   29   90097 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak, 0x229480) (0x404022)
   31   90128 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak), has_acls(1)
   33   90161 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   70   90231 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rails-cfg.el.bak)
   68   90299 [main] ls 3668 acl32: 7 = acl(rails-cfg.el.bak)
   58   90357 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"rect-mark-cfg.el" > "rect-mark-cfg.el") (attr 0x20 > type 8)
   31   90388 [main] ls 3668 lstat64: entering
   30   90418 [main] ls 3668 normalize_posix_path: src rect-mark-cfg.el
   29   90447 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   79   90526 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   31   90557 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el = normalize_posix_path (rect-mark-cfg.el)
   31   90588 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el)
   31   90619 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el'
   30   90649 [main] ls 3668 set_flags: flags: binary (0x2)
   30   90679 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el, flags 0x4022, rc 0
   76   90755 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el)
   38   90793 [main] ls 3668 symlink_info::check: not a symlink
   35   90828 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el, 0x229500) (0x404022)
   44   90872 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el), has_acls(1)
   36   90908 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   31   90939 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el, 0x20039080, 0x61275B40), file_attributes 32
   71   91010 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   32   91042 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   33   91075 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   62   91137 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el, 0x20039080) st_size=1482, st_mode=0x8000, st_ino=281474976712861st_atim=5267D82E.167920C8 st_ctim=526ACBD8.342770C0 st_mtim=52641417.4A817C8 st_birthtim=52615EB9.1D9EF904
   36   91173 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el,0x20039080)
   41   91214 [main] ls 3668 normalize_posix_path: src rect-mark-cfg.el
   31   91245 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   30   91275 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   31   91306 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el = normalize_posix_path (rect-mark-cfg.el)
   31   91337 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el)
   30   91367 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el'
   30   91397 [main] ls 3668 set_flags: flags: binary (0x2)
   31   91428 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/rect-mark-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el, flags 0x4022, rc 0
   73   91501 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el)
   38   91539 [main] ls 3668 symlink_info::check: not a symlink
   29   91568 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el, 0x229480) (0x404022)
   30   91598 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el), has_acls(1)
   33   91631 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   70   91701 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\rect-mark-cfg.el)
   67   91768 [main] ls 3668 acl32: 7 = acl(rect-mark-cfg.el)
   61   91829 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"ruby.cfg.el.bak" > "ruby.cfg.el.bak") (attr 0x20 > type 8)
   32   91861 [main] ls 3668 lstat64: entering
   30   91891 [main] ls 3668 normalize_posix_path: src ruby.cfg.el.bak
   30   91921 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   29   91950 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   32   91982 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak = normalize_posix_path (ruby.cfg.el.bak)
   30   92012 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak)
   31   92043 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak'
   30   92073 [main] ls 3668 set_flags: flags: binary (0x2)
   30   92103 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak, flags 0x4022, rc 0
   78   92181 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak)
   38   92219 [main] ls 3668 symlink_info::check: not a symlink
   29   92248 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak, 0x229500) (0x404022)
   32   92280 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak), has_acls(1)
   33   92313 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   31   92344 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak, 0x20039100, 0x61275B40), file_attributes 32
   71   92415 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   31   92446 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   33   92479 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   58   92537 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak, 0x20039100) st_size=673, st_mode=0x8000, st_ino=281474976712862st_atim=5267D82E.167920C8 st_ctim=526ACBD8.342770C0 st_mtim=52604B97.BCA3D88 st_birthtim=52615EB9.1DBD7DE8
   35   92572 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak,0x20039100)
   41   92613 [main] ls 3668 normalize_posix_path: src ruby.cfg.el.bak
   30   92643 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   30   92673 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   31   92704 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak = normalize_posix_path (ruby.cfg.el.bak)
   30   92734 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak)
   31   92765 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak'
   42   92807 [main] ls 3668 set_flags: flags: binary (0x2)
   29   92836 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ruby.cfg.el.bak, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak, flags 0x4022, rc 0
   74   92910 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak)
   38   92948 [main] ls 3668 symlink_info::check: not a symlink
   30   92978 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak, 0x229480) (0x404022)
   31   93009 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak), has_acls(1)
   34   93043 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   69   93112 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ruby.cfg.el.bak)
   67   93179 [main] ls 3668 acl32: 7 = acl(ruby.cfg.el.bak)
   58   93237 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"service-startup-cfg.el" > "service-startup-cfg.el") (attr 0x20 > type 8)
   31   93268 [main] ls 3668 lstat64: entering
   31   93299 [main] ls 3668 normalize_posix_path: src service-startup-cfg.el
   31   93330 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   33   93363 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   31   93394 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/service-startup-cfg.el = normalize_posix_path (service-startup-cfg.el)
   30   93424 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/service-startup-cfg.el)
   31   93455 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/service-startup-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\service-startup-cfg.el'
